TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
02/03/2025 23:56:59,"230,20","1,24",241.70,285.91,150.61,50,0.85,230.20,1.82,326.79,419.42,262.47,50,0.78,232.00,0.39,55.20,89.78,71.14,50,"0,61"
02/03/2025 23:58:04,"230,30","1,24",241.60,285.57,150.43,50,0.85,230.30,1.82,322.74,420.07,268.02,50,0.77,232.00,0.39,55.20,89.78,71.14,50,"0,61"
02/03/2025 23:59:09,"230,10","1,62",353.60,371.84,116.11,50,0.95,230.20,1.85,332.18,425.87,266.5,50,0.78,232.00,0.39,55.00,89.55,70.96,50,"0,61"
03/03/2025 0:00:16,"230,10","1,63",357.60,375.29,117.19,50,0.95,230.30,1.85,332.32,425.59,266.33,50,0.78,232.10,0.39,55.00,89.59,70.99,50,"0,61"
03/03/2025 0:01:21,"230,20","1,63",356.70,374.54,116.95,50,0.95,230.40,1.85,332.47,425.32,266.16,50,0.78,232.20,0.38,55.00,89.40,70.14,50,"0,62"
03/03/2025 0:02:22,"230,20","1,62",355.10,372.92,116.45,50,0.95,230.40,1.82,327.08,420.02,262.84,50,0.78,232.20,0.39,54.90,89.63,71.02,50,"0,61"
03/03/2025 0:03:26,"230,30","1,62",354.00,371.93,116.14,50,0.95,230.30,3.25,696.08,749.17,275.36,49.9,0.93,232.30,0.38,54.90,89.20,69.99,50,"0,62"
03/03/2025 0:04:30,"229,90","1,61",352.70,370.83,115.79,49.9,0.95,229.90,3.26,697.01,748.78,275.22,49.9,0.93,232.00,0.39,54.90,89.55,70.96,"49,9","0,61"
03/03/2025 0:05:32,"229,80","1,61",352.40,370.44,115.67,49.9,0.95,230.00,1.83,328.30,419.75,262.67,49.9,0.78,231.80,0.39,55.00,89.47,70.90,"49,9","0,61"
03/03/2025 0:06:35,"229,90","1,61",351.50,369.45,115.36,50,0.95,230.20,1.81,325.00,417.58,261.31,50,0.78,232.00,0.38,54.90,89.32,70.78,50,"0,61"
03/03/2025 0:07:36,"229,70","1,60",349.70,367.75,114.83,50,0.95,230.00,1.84,330.10,423.66,265.12,50,0.78,231.80,0.39,55.00,89.94,71.27,50,"0,61"
03/03/2025 0:08:43,"229,60","1,60",349.40,367.59,114.78,50,0.95,229.90,1.85,331.75,426.23,266.73,49.9,0.78,231.60,0.39,55.00,89.40,70.14,50,"0,62"
03/03/2025 0:09:51,"229,90","1,25",242.30,286.69,151.02,50,0.85,230.00,1.83,324.09,421.13,268.7,50,0.77,231.90,0.39,55.10,89.75,71.11,50,"0,61"
03/03/2025 0:10:55,"230,10","1,24",242.30,286.24,150.79,50,0.85,230.30,1.83,324.52,421.22,268.76,50,0.77,232.10,0.39,55.10,90.05,71.36,50,"0,61"
03/03/2025 0:11:58,"230,10","1,24",242.00,285.78,150.55,50,0.85,230.30,1.85,332.32,426.06,266.62,50,0.78,232.10,0.39,55.20,89.59,70.29,50,"0,62"
03/03/2025 0:13:02,"230,20","1,24",241.50,285.68,150.49,50,0.85,230.40,1.84,326.43,422.78,269.75,50,0.77,232.10,0.39,55.20,90.05,71.36,50,"0,61"
03/03/2025 0:14:05,"230,10","1,25",242.50,286.93,151.15,50,0.85,230.30,1.83,324.52,420.76,268.46,50,0.77,232.10,0.39,55.20,90.05,71.36,50,"0,61"
03/03/2025 0:15:10,"230,00","1,25",243.40,287.96,151.69,50,0.85,230.30,1.83,324.52,420.53,268.32,50,0.77,232.00,0.39,55.10,90.25,71.51,50,"0,61"
03/03/2025 0:16:18,"230,10","1,25",242.50,286.93,151.15,50,0.85,230.40,1.82,327.08,419.1,262.26,50,0.78,232.00,0.39,55.10,89.55,70.26,50,"0,62"
03/03/2025 0:17:23,"230,20","1,24",242.10,286.14,150.73,50,0.85,230.40,1.84,330.67,423.71,265.15,50,0.78,232.00,0.39,55.10,89.55,70.26,50,"0,62"
03/03/2025 0:18:26,"230,10","1,24",241.70,286.01,150.67,50,0.85,230.30,1.82,326.93,420.07,262.87,50,0.78,231.90,0.39,55.10,89.51,70.23,50,"0,62"
03/03/2025 0:19:28,"230,30","1,24",241.50,285.80,155.07,50,0.84,230.50,1.82,327.22,419.74,262.67,50,0.78,232.10,0.39,55.10,90.05,71.36,50,"0,61"
03/03/2025 0:20:32,"230,20","1,24",241.60,285.68,150.49,49.9,0.85,230.40,1.84,330.67,423.01,264.71,50,0.78,232.00,0.39,55.10,89.78,71.14,50,"0,61"
03/03/2025 0:21:34,"230,30","1,24",241.50,285.11,150.19,50,0.85,230.30,3.26,698.22,750.55,275.87,50,0.93,232.20,0.38,55.00,89.40,70.14,50,"0,62"
03/03/2025 0:22:35,"230,30","1,24",241.30,285.11,150.19,50,0.85,230.30,3.23,691.80,744.56,273.67,50,0.93,232.20,0.38,55.00,89.40,70.14,50,"0,62"
03/03/2025 0:23:37,"230,50","1,24",241.90,285.59,150.44,50,0.85,230.70,1.82,327.50,418.95,262.17,50,0.78,232.50,0.38,55.10,89.51,70.23,50,"0,62"
03/03/2025 0:24:44,"230,70","1,25",243.10,287.68,151.55,50,0.85,230.80,1.82,323.44,420.75,268.46,50,0.77,232.60,0.39,55.20,90.02,71.33,50,"0,61"
03/03/2025 0:25:51,"230,70","1,24",242.30,286.07,150.70,50,0.85,230.90,1.84,331.39,425.78,266.44,50,0.78,232.70,0.38,55.20,89.59,70.29,50,"0,62"
03/03/2025 0:26:56,"231,00","1,23",241.90,285.05,150.16,50,0.85,231.20,1.84,331.82,425.41,266.21,50,0.78,232.80,0.38,55.20,89.40,70.14,50,"0,62"
03/03/2025 0:28:01,"231,10","1,24",241.60,285.41,150.35,50,0.85,231.40,1.82,328.50,421.15,263.55,50,0.78,232.90,0.39,55.20,90.13,71.42,50,"0,61"
03/03/2025 0:29:01,"231,00","1,24",241.80,285.75,150.53,50,0.85,231.30,1.84,331.96,424.67,265.75,50,0.78,232.90,0.39,55.20,90.37,71.61,50,"0,61"
03/03/2025 0:30:08,"231,10","1,24",243.30,286.10,150.71,50,0.85,231.40,1.83,330.30,423.46,264.99,50,0.78,233.00,0.38,55.20,89.70,70.38,50,"0,62"
03/03/2025 0:31:17,"231,30","1,23",242.50,285.42,150.36,50,0.85,231.50,1.82,328.64,422.02,264.09,50,0.78,233.10,0.38,55.20,89.74,70.41,50,"0,62"
03/03/2025 0:32:20,"231,00","1,23",241.80,284.13,149.67,50,0.85,231.30,1.80,324.75,416.57,260.68,50,0.78,232.90,0.38,55.20,88.73,69.62,50,"0,62"
03/03/2025 0:33:25,"231,00","1,23",242.30,285.05,150.16,50,0.85,231.20,1.82,328.21,420.78,263.32,50,0.78,232.90,0.38,55.20,89.20,69.99,50,"0,62"
03/03/2025 0:34:26,"231,00","1,24",242.20,285.52,150.40,50,0.85,231.20,1.83,330.01,422.17,264.19,49.9,0.78,232.80,0.38,55.30,89.40,70.14,"49,9","0,62"
03/03/2025 0:35:26,"231,00","1,61",354.90,371.91,116.13,50,0.95,231.40,1.80,324.89,416.52,260.65,50,0.78,233.00,0.38,55.00,88.77,69.65,50,"0,62"
03/03/2025 0:36:32,"231,20","1,63",359.20,376.39,117.53,50,0.95,231.50,1.83,330.44,424.11,265.4,50,0.78,233.20,0.38,55.00,89.32,70.08,50,"0,62"
03/03/2025 0:37:35,"231,20","1,62",358.10,375.24,117.17,50,0.95,231.60,1.84,332.39,425.22,266.09,50,0.78,233.30,0.38,54.90,89.12,69.92,50,"0,62"
03/03/2025 0:38:36,"231,10","1,62",356.20,373.46,116.61,50,0.95,231.60,1.80,325.17,418.04,261.6,50,0.78,233.30,0.38,55.00,89.12,69.92,50,"0,62"
03/03/2025 0:39:41,"231,10","1,61",355.30,373.00,116.47,50,0.95,231.30,3.23,694.80,746.41,274.35,50,0.93,233.30,0.38,54.90,88.89,69.74,50,"0,62"
03/03/2025 0:40:42,"231,20","1,61",354.40,371.54,116.01,50,0.95,231.60,1.82,328.78,422.44,264.35,50,0.78,233.50,0.38,55.00,88.73,69.62,50,"0,62"
03/03/2025 0:41:47,"231,50","1,60",353.80,370.86,115.80,50,0.95,231.70,1.81,327.11,419.38,262.44,50,0.78,233.60,0.38,55.00,88.53,69.46,50,"0,62"
03/03/2025 0:42:55,"231,50","1,60",352.60,370.17,115.59,50,0.95,231.90,1.81,327.40,418.81,262.08,50,0.78,233.60,0.38,55.00,89.24,70.01,50,"0,62"
03/03/2025 0:44:01,"231,50","1,59",351.00,367.62,114.79,50,0.95,231.80,1.80,325.45,416.31,260.52,50,0.78,233.50,0.38,55.00,88.50,69.43,50,"0,62"
03/03/2025 0:45:01,"231,80","1,23",242.60,284.65,149.95,50,0.85,232.00,1.81,327.54,420.15,262.92,50,0.78,233.70,0.38,55.20,88.34,69.31,50,"0,62"
03/03/2025 0:46:06,"231,90","1,23",243.40,285.01,150.14,50,0.85,232.10,1.82,333.71,422.89,259.27,50,0.79,233.80,0.38,55.10,88.14,68.45,50,"0,63"
03/03/2025 0:47:07,"231,80","1,23",243.80,285.58,150.44,50,0.85,232.10,1.79,324.06,415.46,259.99,50,0.78,233.70,0.38,55.20,88.34,69.31,50,"0,62"
03/03/2025 0:48:12,"231,90","1,23",243.20,285.24,150.26,50,0.85,232.20,1.82,329.63,422.37,264.31,50,0.78,233.80,0.38,55.30,88.61,69.52,50,"0,62"
03/03/2025 0:49:16,"231,90","1,23",242.30,284.08,149.65,50,0.85,232.20,1.81,327.82,420.75,263.29,50,0.78,233.80,0.38,55.20,88.38,69.34,"49,9","0,62"
03/03/2025 0:50:21,"231,50","1,23",243.00,284.51,149.88,49.9,0.85,231.80,1.79,323.64,416.08,260.37,49.9,0.78,233.40,0.38,55.20,88.46,69.40,"49,9","0,62"
03/03/2025 0:51:25,"232,00","1,23",243.20,284.20,145.03,50,0.86,232.20,1.76,318.76,408.67,255.74,50,0.78,233.90,0.38,55.20,87.95,68.30,50,"0,63"
03/03/2025 0:52:28,"232,10","1,23",242.70,284.79,150.02,50,0.85,232.30,1.79,324.34,416.28,260.5,50,0.78,234.00,0.38,55.20,88.22,68.51,50,"0,63"
03/03/2025 0:53:33,"232,00","1,22",242.10,283.97,149.59,50,0.85,232.20,1.79,324.20,415.64,260.1,50,0.78,234.00,0.38,55.10,87.98,68.33,50,"0,63"
03/03/2025 0:54:33,"232,00","1,22",241.70,283.97,149.59,50,0.85,232.10,1.77,320.44,410.82,257.08,50,0.78,234.00,0.38,55.10,87.98,68.33,50,"0,63"
03/03/2025 0:55:37,"232,00","1,23",244.10,285.59,150.44,50,0.85,232.10,1.77,320.44,410.12,256.65,50,0.78,233.80,0.37,55.10,87.68,68.09,50,"0,63"
03/03/2025 0:56:39,"232,10","1,22",242.20,283.16,144.50,50,0.86,232.30,1.78,322.53,413.49,258.76,50,0.78,233.80,0.37,55.10,87.68,68.09,50,"0,63"
03/03/2025 0:57:42,"232,10","1,22",242.20,282.93,144.38,49.9,0.86,232.10,3.19,695.98,740.63,252.68,50,0.94,233.90,0.37,55.10,87.48,67.94,"49,9","0,63"
03/03/2025 0:58:46,"232,30","1,22",242.10,282.71,144.26,50,0.86,232.40,1.75,317.23,407.4,254.94,50,0.78,234.10,0.37,55.20,87.55,67.99,50,"0,63"
03/03/2025 0:59:50,"232,10","1,22",242.50,283.39,144.61,50,0.86,232.20,1.78,322.39,413.78,258.94,50,0.78,233.90,0.37,55.20,87.71,68.12,"49,9","0,63"
03/03/2025 1:00:54,"232,60","1,22",242.70,283.31,144.57,50,0.86,232.90,1.76,323.82,410.6,251.74,50,0.79,234.50,0.37,55.20,87.47,67.93,50,"0,63"
03/03/2025 1:01:57,"232,80","1,22",242.30,282.85,144.34,50,0.86,233.00,1.75,322.12,407.28,249.71,50,0.79,234.70,0.37,55.20,87.31,67.80,50,"0,63"
03/03/2025 1:03:02,"232,80","1,21",241.90,282.39,144.10,50,0.86,233.00,1.74,320.28,405.65,248.71,50,0.79,234.70,0.37,55.10,87.54,67.99,50,"0,63"
03/03/2025 1:04:05,"232,60","1,22",242.60,283.54,144.69,50,0.86,232.80,1.75,321.85,407.17,249.64,49.9,0.79,234.50,0.37,55.20,87.47,67.93,50,"0,63"
03/03/2025 1:05:08,"232,60","1,22",242.90,283.31,144.57,50,0.86,232.90,1.76,323.82,410.37,251.6,50,0.79,234.60,0.37,55.20,87.27,67.77,50,"0,63"
03/03/2025 1:06:12,"232,70","1,22",242.90,283.66,144.75,50,0.86,232.90,1.78,327.50,413.86,253.74,50,0.79,234.60,0.37,55.20,87.27,67.77,50,"0,63"
03/03/2025 1:07:13,"232,80","1,22",242.70,283.32,144.58,50,0.86,233.00,1.77,325.80,412.64,252.99,50,0.79,234.70,0.37,55.20,87.07,67.62,50,"0,63"
03/03/2025 1:08:16,"232,70","1,22",242.40,283.20,144.51,50,0.86,232.90,1.79,329.34,417.59,256.03,50,0.79,234.70,0.37,55.20,87.54,67.99,50,"0,63"
03/03/2025 1:09:22,"232,70","1,22",242.50,283.43,144.63,50,0.86,232.80,1.81,332.88,421.83,258.63,50,0.79,234.70,0.37,55.10,87.54,67.99,50,"0,63"
03/03/2025 1:10:25,"232,80","1,23",244.30,285.18,145.53,50,0.86,233.00,1.77,325.80,413.34,253.42,50,0.79,234.80,0.37,55.10,87.35,67.83,50,"0,63"
03/03/2025 1:11:28,"232,80","1,61",358.40,374.11,104.75,50,0.96,233.00,1.77,325.80,411.94,252.57,50,0.79,234.90,0.37,55.00,87.38,67.86,50,"0,63"
03/03/2025 1:12:33,"232,80","1,61",359.10,374.81,104.95,50,0.96,233.20,1.78,327.93,416.26,255.21,50,0.79,234.80,0.37,55.00,87.35,67.83,50,"0,63"
03/03/2025 1:13:36,"232,80","1,62",361.70,378.30,105.92,50,0.96,233.10,1.77,325.94,412.82,253.1,50,0.79,234.80,0.37,54.90,87.58,68.01,50,"0,63"
03/03/2025 1:14:40,"232,80","1,60",356.60,372.25,104.23,50,0.96,233.10,1.76,324.10,411.19,252.1,50,0.79,234.70,0.37,54.90,87.54,67.99,50,"0,63"
03/03/2025 1:15:44,"232,90","1,60",357.70,373.11,104.47,50,0.96,233.00,3.23,707.43,753.52,257.08,50,0.94,234.90,0.37,54.90,87.38,67.86,50,"0,63"
03/03/2025 1:16:47,"232,80","1,59",354.90,370.85,103.84,50,0.96,232.90,3.24,709.32,755.06,257.61,50,0.94,234.80,0.37,54.90,87.35,67.83,50,"0,63"
03/03/2025 1:17:51,"232,50","1,59",354.10,370.14,103.64,50,0.96,232.80,1.78,327.36,413.45,253.49,49.9,0.79,234.50,0.37,55.00,87.70,68.11,50,"0,63"
03/03/2025 1:18:56,"232,70","1,58",352.40,368.60,103.21,50,0.96,233.00,1.77,325.80,411.94,252.57,49.9,0.79,234.70,0.37,54.90,87.54,67.99,50,"0,63"
03/03/2025 1:20:03,"232,70","1,58",352.20,368.36,103.14,50,0.96,233.10,1.77,325.94,413.29,253.39,50,0.79,234.80,0.37,55.00,87.58,68.01,50,"0,63"
03/03/2025 1:21:11,"232,90","1,22",242.90,284.14,149.68,50,0.85,233.20,1.80,331.61,419.99,257.5,50,0.79,234.90,0.37,55.10,87.85,68.23,50,"0,63"
03/03/2025 1:22:16,"232,90","1,22",243.60,284.84,145.35,50,0.86,233.10,1.79,329.63,417.02,255.68,50,0.79,234.80,0.37,55.20,87.82,68.20,50,"0,63"
03/03/2025 1:23:20,"233,00","1,23",245.10,287.29,151.34,50,0.85,233.20,1.78,327.93,415.8,254.93,50,0.79,234.90,0.38,55.20,88.32,69.30,50,"0,62"
03/03/2025 1:24:24,"233,00","1,23",243.70,285.43,150.36,49.9,0.85,233.10,1.78,323.64,414.92,259.65,49.9,0.78,234.80,0.37,55.20,87.82,68.20,50,"0,63"
03/03/2025 1:25:32,"233,00","1,23",243.80,285.43,150.36,49.9,0.85,233.10,1.78,323.64,414.92,259.65,50,0.78,235.00,0.37,55.20,87.89,68.25,"49,9","0,63"
03/03/2025 1:26:36,"233,10","1,23",244.10,286.01,150.67,50,0.85,233.40,1.80,331.89,421.05,258.15,49.9,0.79,235.10,0.37,55.20,88.16,68.47,50,"0,63"
03/03/2025 1:27:39,"229,40","1,23",241.20,282.16,148.64,50,0.85,229.70,1.82,326.08,418.51,261.9,50,0.78,231.30,0.38,55.10,87.89,68.26,50,"0,63"
03/03/2025 1:28:43,"229,60","1,24",242.80,284.24,149.74,50,0.85,229.90,1.80,322.78,413.82,258.96,50,0.78,231.50,0.38,55.10,87.74,68.14,50,"0,63"
03/03/2025 1:29:47,"229,80","1,24",242.60,283.80,149.50,50,0.85,230.10,1.80,323.06,413.72,258.9,50,0.78,231.70,0.38,55.20,88.05,68.38,50,"0,63"
03/03/2025 1:30:51,"230,00","1,24",243.30,285.20,150.24,50,0.85,230.30,1.82,326.93,418.22,261.72,50,0.78,231.90,0.38,55.20,88.12,68.44,50,"0,63"
03/03/2025 1:31:54,"229,90","1,24",243.10,285.31,150.29,50,0.85,230.10,1.81,324.86,416.71,260.77,49.9,0.78,231.80,0.38,55.10,88.78,69.66,50,"0,62"
03/03/2025 1:32:57,"230,10","1,24",242.40,284.17,149.70,50,0.85,230.30,1.80,323.34,415,259.7,50,0.78,232.00,0.38,55.20,88.39,69.35,50,"0,62"
03/03/2025 1:34:01,"230,00","1,23",241.30,282.67,148.91,50,0.85,230.20,1.83,328.59,421.04,263.48,50,0.78,232.10,0.38,55.20,88.20,68.49,50,"0,63"
03/03/2025 1:35:06,"230,10","1,24",243.30,285.09,150.18,50,0.85,230.10,3.23,691.20,744.14,273.52,50,0.93,232.10,0.38,55.00,88.43,69.38,50,"0,62"
03/03/2025 1:36:13,"229,30","1,24",241.90,283.64,149.42,50,0.85,229.60,1.83,327.73,419.25,262.36,50,0.78,231.30,0.38,55.10,87.89,68.26,50,"0,63"
03/03/2025 1:37:17,"229,20","1,24",241.50,284.21,149.72,50,0.85,229.40,1.82,325.66,416.82,260.84,50,0.78,231.10,0.38,55.10,88.51,69.45,50,"0,62"
03/03/2025 1:38:22,"228,60","1,24",240.70,283.01,149.08,50,0.85,228.90,1.81,323.16,414.31,259.27,50,0.78,230.60,0.38,55.00,88.09,69.11,50,"0,62"
03/03/2025 1:39:30,"228,40","1,24",241.10,283.67,149.43,50,0.85,228.50,1.82,324.38,415.41,259.96,49.9,0.78,230.30,0.38,55.10,88.20,69.21,"49,9","0,62"
03/03/2025 1:40:34,"228,10","1,24",239.90,282.16,148.64,49.9,0.85,228.30,1.84,327.66,420.99,263.44,49.9,0.78,230.10,0.38,55.10,87.90,68.26,"49,9","0,63"
03/03/2025 1:41:39,"228,10","1,24",240.60,283.30,149.24,50,0.85,228.40,1.83,326.02,418.66,261.99,50,0.78,230.00,0.38,55.10,88.09,68.41,50,"0,63"
03/03/2025 1:42:43,"228,20","1,24",240.20,282.74,148.94,50,0.85,228.50,1.82,324.38,415.18,259.81,50,0.78,230.10,0.38,55.00,88.13,69.15,50,"0,62"
03/03/2025 1:43:45,"228,30","1,24",240.80,283.09,149.13,50,0.85,228.60,1.81,322.74,413.54,258.78,50,0.78,230.10,0.38,55.10,88.13,68.44,50,"0,63"
03/03/2025 1:44:50,"228,20","1,24",241.00,282.97,149.06,50,0.85,228.50,1.81,322.60,413.58,258.81,50,0.78,230.00,0.38,55.00,87.86,68.23,50,"0,63"
03/03/2025 1:45:53,"227,90","1,24",240.20,281.91,148.51,49.9,0.85,228.20,1.83,325.73,416.46,260.62,50,0.78,229.80,0.38,55.00,87.78,68.17,50,"0,63"
03/03/2025 1:46:56,"228,00","1,63",354.40,371.18,115.90,50,0.95,228.30,1.81,322.31,413.68,258.87,49.9,0.78,230.00,0.38,54.90,88.09,69.12,"49,9","0,62"
03/03/2025 1:48:01,"227,90","1,63",355.40,371.93,104.14,49.9,0.96,228.20,1.81,322.17,413.04,258.47,49.9,0.78,229.90,0.38,54.80,87.82,68.91,"49,9","0,62"
03/03/2025 1:49:05,"228,10","1,63",354.90,371.80,116.10,50,0.95,228.40,1.84,327.80,420.94,263.42,50,0.78,230.20,0.38,54.90,88.63,69.54,50,"0,62"
03/03/2025 1:50:08,"228,10","1,63",353.60,370.89,115.81,50,0.95,228.50,1.84,327.94,419.53,262.53,50,0.78,230.20,0.39,54.90,88.86,69.72,50,"0,62"
03/03/2025 1:51:12,"228,20","1,62",352.90,370.14,115.58,50,0.95,228.40,1.82,324.24,415.46,259.99,50,0.78,230.10,0.39,54.90,88.82,69.69,50,"0,62"
03/03/2025 1:52:16,"228,20","1,62",351.10,369.00,115.22,49.9,0.95,228.30,1.82,324.09,415.73,260.16,49.9,0.78,230.10,0.39,54.90,89.05,69.87,"49,9","0,62"
03/03/2025 1:53:19,"228,10","1,62",351.90,369.29,115.31,49.9,0.95,228.10,3.24,687.31,739.27,271.73,50,0.93,230.20,0.39,54.80,88.86,69.72,50,"0,62"
03/03/2025 1:54:23,"228,20","1,61",349.30,366.95,114.58,50,0.95,228.20,3.22,683.37,735.26,270.25,50,0.93,230.30,0.39,54.80,88.90,69.75,50,"0,62"
03/03/2025 1:55:26,"228,30","1,61",349.10,367.11,114.63,50,0.95,228.50,1.83,321.98,417.47,266.36,50,0.77,230.30,0.39,54.90,89.13,69.93,50,"0,62"
03/03/2025 1:56:30,"228,50","1,25",242.20,285.40,150.34,50,0.85,228.80,1.82,324.80,415.96,260.3,50,0.78,230.40,0.39,55.10,89.16,69.96,50,"0,62"
03/03/2025 1:57:33,"228,50","1,26",243.90,287.22,151.30,50,0.85,228.80,1.83,326.59,419.39,262.45,50,0.78,230.40,0.39,55.10,89.16,69.96,50,"0,62"
03/03/2025 1:58:37,"228,40","1,25",241.60,284.81,150.04,50,0.85,228.70,1.82,324.66,415.55,260.04,50,0.78,230.30,0.39,55.10,88.90,69.75,50,"0,62"
03/03/2025 1:59:44,"228,40","1,25",242.50,285.73,150.52,50,0.85,228.80,1.82,324.80,415.27,259.87,50,0.78,230.40,0.39,55.10,89.16,69.96,50,"0,62"
03/03/2025 2:00:49,"228,30","1,25",241.50,284.46,149.85,50,0.85,228.70,1.81,322.88,414.4,259.33,49.9,0.78,230.30,0.39,55.10,88.90,69.75,"49,9","0,62"
03/03/2025 2:01:52,"228,40","1,25",243.40,286.19,150.76,49.9,0.85,228.60,1.84,328.09,420.62,263.22,49.9,0.78,230.20,0.39,55.10,88.86,69.72,"49,9","0,62"
03/03/2025 2:02:55,"228,50","1,25",242.30,285.17,150.22,50,0.85,228.70,1.82,324.66,416.23,260.47,50,0.78,230.30,0.39,55.10,88.90,69.75,50,"0,62"
03/03/2025 2:03:59,"228,30","1,25",242.20,285.15,150.21,50,0.85,228.60,1.81,322.74,413.99,259.07,50,0.78,230.20,0.39,55.10,88.86,69.72,50,"0,62"
03/03/2025 2:05:03,"228,40","1,24",240.60,283.44,149.31,50,0.85,228.70,1.84,328.23,419.89,262.76,50,0.78,230.30,0.38,55.10,88.44,69.39,50,"0,62"
03/03/2025 2:06:06,"228,50","1,24",241.00,283.80,149.50,50,0.85,228.70,1.82,324.66,415.78,260.18,50,0.78,230.30,0.38,55.10,88.44,69.39,50,"0,62"
03/03/2025 2:07:10,"228,40","1,24",240.80,283.44,149.31,49.9,0.85,228.60,1.81,322.74,413.77,258.93,49.9,0.78,230.10,0.38,55.10,88.36,69.33,"49,9","0,62"
03/03/2025 2:08:14,"228,20","1,24",240.30,282.97,149.06,49.9,0.85,228.50,1.79,319.03,409.01,255.95,49.9,0.78,230.10,0.38,55.00,88.36,69.33,"49,9","0,62"
03/03/2025 2:09:18,"228,20","1,24",240.80,283.88,149.54,50,0.85,228.30,1.82,324.09,414.59,259.44,50,0.78,230.10,0.38,55.00,88.36,69.33,50,"0,62"
03/03/2025 2:10:22,"228,20","1,25",241.40,284.57,149.90,50,0.85,228.30,1.81,322.31,414.14,259.16,50,0.78,230.10,0.39,55.00,88.82,69.69,50,"0,62"
03/03/2025 2:11:25,"228,20","1,24",240.60,283.65,149.42,50,0.85,228.40,1.79,318.89,409.06,255.98,50,0.78,230.10,0.38,54.70,88.36,69.33,50,"0,62"
03/03/2025 2:12:28,"228,10","1,25",240.70,284.21,149.72,49.9,0.85,228.20,3.19,677.00,727.96,267.57,50,0.93,230.00,0.39,54.50,89.01,70.53,50,"0,61"
03/03/2025 2:13:33,"228,00","1,24",240.20,282.26,148.69,50,0.85,228.10,3.21,680.95,732.43,269.21,50,0.93,229.90,0.38,54.60,88.05,69.09,50,"0,62"
03/03/2025 2:14:34,"228,20","1,24",240.50,282.74,148.94,50,0.85,228.40,1.79,318.89,408.84,255.84,50,0.78,229.90,0.38,54.60,88.05,69.09,50,"0,62"
03/03/2025 2:15:38,"228,20","1,25",242.30,285.02,150.14,49.9,0.85,228.40,1.78,317.11,407.47,254.98,50,0.78,230.00,0.38,54.70,88.09,69.12,50,"0,62"
03/03/2025 2:16:41,"228,10","1,25",242.20,284.21,149.72,50,0.85,228.30,1.78,316.97,407.52,255.01,50,0.78,230.00,0.38,54.70,87.86,68.94,50,"0,62"
03/03/2025 2:17:44,"228,30","1,24",240.50,282.64,148.89,50,0.85,228.50,1.81,322.60,413.58,258.81,50,0.78,230.20,0.38,54.80,87.94,69.00,50,"0,62"
03/03/2025 2:18:52,"228,20","1,24",240.70,282.28,148.70,50,0.85,228.40,1.80,320.67,411.58,257.56,50,0.78,230.10,0.38,54.70,87.67,68.78,50,"0,62"
03/03/2025 2:19:53,"228,20","1,24",240.60,282.51,148.82,49.9,0.85,228.30,1.78,316.97,407.29,254.87,50,0.78,229.90,0.38,54.70,87.59,68.72,"49,9","0,62"
03/03/2025 2:20:57,"228,40","1,24",240.40,282.07,148.59,49.9,0.85,228.50,1.78,317.25,407.19,254.81,49.9,0.78,230.20,0.38,54.60,87.71,68.81,50,"0,62"
03/03/2025 2:22:05,"228,20","1,24",240.50,281.83,148.46,50,0.85,228.40,1.78,317.11,405.87,253.98,50,0.78,230.10,0.38,54.70,87.21,67.73,50,"0,63"
03/03/2025 2:23:06,"227,90","1,62",353.60,369.20,103.38,50,0.96,228.30,1.80,324.64,411.17,252.09,49.9,0.79,229.90,0.38,54.50,86.90,67.49,50,"0,63"
03/03/2025 2:24:08,"228,00","1,63",355.50,370.73,103.80,50,0.96,228.30,1.77,319.23,404.78,248.17,50,0.79,230.00,0.38,54.50,86.71,67.34,50,"0,63"
03/03/2025 2:25:12,"228,00","1,62",354.40,369.82,103.55,49.9,0.96,228.30,1.77,319.23,403.63,247.47,49.9,0.79,230.00,0.38,54.50,86.48,67.16,"49,9","0,63"
03/03/2025 2:26:17,"227,70","1,62",353.10,368.42,103.16,50,0.96,228.00,1.77,318.81,404.02,247.7,49.9,0.79,229.80,0.38,54.50,86.63,67.28,"49,9","0,63"
03/03/2025 2:27:21,"228,10","1,61",352.40,367.70,102.96,50,0.96,228.40,1.79,322.98,409.06,250.8,50,0.79,230.20,0.38,54.50,86.56,67.22,50,"0,63"
03/03/2025 2:28:23,"228,00","1,61",351.10,366.62,102.65,50,0.96,228.40,1.77,319.37,404.27,247.86,50,0.79,230.20,0.38,54.50,86.79,67.40,50,"0,63"
03/03/2025 2:29:31,"228,00","1,61",350.70,366.40,102.59,50,0.96,228.50,1.77,315.47,404.9,253.38,50,0.78,230.30,0.38,54.50,86.82,67.43,50,"0,63"
03/03/2025 2:30:35,"227,70","1,60",349.00,364.55,102.07,49.9,0.96,228.20,1.77,315.05,404.14,252.9,50,0.78,229.90,0.38,54.50,86.44,67.13,"49,9","0,63"
03/03/2025 2:31:38,"227,70","1,60",348.40,363.41,101.75,50,0.96,227.90,3.20,685.52,729.28,248.81,50,0.94,230.00,0.38,54.40,86.71,67.34,50,"0,63"
